1,2,3,4,5,6,7,8,9,10
21,22,23,24,25,26,27,28,29,30
41,42,43,44,45,46,47,48,49,50
61,62,63,64,65,66,67,68,69,70
81,82,83,84,85,86,87,88,89,90
101,102,103,104,105,106,107,108,109,110
121,122,123,124,125,126,127,128,129,130
141,142,143,144,145,146,147,148,149,150
161,162,163,164,165,166,167,168,169,170
181,182,183,184,185,186,187,188,189,190
201,202,203,204,205,206,207,208,209,210
221,222,223,224,225,226,227,228,229,230
241,242,243,244,245,246,247,248,249,250
261,262,263,264,265,266,267,268,269,270
281,282,283,284,285,286,287,288,289,290
301,302,303,304,305,306,307,308,309,310
321,322,323,324,325,326,327,328,329,330
341,342,343,344,345,346,347,348,349,350
361,362,363,364,365,366,367,368,369,370
381,382,383,384,385,386,387,388,389,390
401,402,403,404,405,406,407,408,409,410
421,422,423,424,425,426,427,428,429,430
441,442,443,444,445,446,447,448,449,450
461,462,463,464,465,466,467,468,469,470
481,482,483,484,485,486,487,488,489,490
501,502,503,504,505,506,507,508,509,510
521,522,523,524,525,526,527,528,529,530
541,542,543,544,545,546,547,548,549,550
561,562,563,564,565,566,567,568,569,570
581,582,583,584,585,586,587,588,589,590
601,602,603,604,605,606,607,608,609,610
621,622,623,624,625,626,627,628,629,630
641,642,643,644,645,646,647,648,649,650
661,662,663,664,665,666,667,668,669,670
681,682,683,684,685,686,687,688,689,690
701,702,703,704,705,706,707,708,709,710
721,722,723,724,725,726,727,728,729,730
741,742,743,744,745,746,747,748,749,750
761,762,763,764,765,766,767,768,769,770
781,782,783,784,785,786,787,788,789,790
801,802,803,804,805,806,807,808,809,810
821,822,823,824,825,826,827,828,829,830
841,842,843,844,845,846,847,848,849,850
861,862,863,864,865,866,867,868,869,870
881,882,883,884,885,886,887,888,889,890
901,902,903,904,905,906,907,908,909,910
921,922,923,924,925,926,927,928,929,930
941,942,943,944,945,946,947,948,949,950
961,962,963,964,965,966,967,968,969,970
981,982,983,984,985,986,987,988,989,990
1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
1161,1162,1163,1164,1165,1166,1167,1168,1169,1170
1181,1182,1183,1184,1185,1186,1187,1188,1189,1190
1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
1221,1222,1223,1224,1225,1226,1227,1228,1229,1230
1241,1242,1243,1244,1245,1246,1247,1248,1249,1250
1261,1262,1263,1264,1265,1266,1267,1268,1269,1270
